Unnamed: 0,time,code,change,uname,other,page,category
63573,2016-10-10 18:02:25,r51,63,218.39.197.78,,Q.E.D.,수학용어
63574,2016-09-25 12:15:01,r50,5,kbh4100,,Q.E.D.,수학용어
63575,2016-09-20 23:10:49,r49,-22,susanmul556,,Q.E.D.,수학용어
63576,2016-08-21 14:13:36,r48,-37,iron3241,너무 억지스러운 드립 삭제,Q.E.D.,수학용어
63577,2016-08-10 03:56:43,r47,-6,14.39.157.66,출처 https://en.wikipedia.org/wiki/W5,Q.E.D.,수학용어
63578,2016-08-07 11:15:54,r46,80,58.143.156.155,,Q.E.D.,수학용어
63579,2016-08-02 14:59:06,r45,10,ghost_phil,,Q.E.D.,수학용어
63580,2016-06-28 05:49:24,r44,-3,namubot,문법수정h,Q.E.D.,수학용어
63581,2016-06-22 11:24:05,r43,11,kt7359,분류,Q.E.D.,수학용어
63582,2016-06-05 04:00:23,r42,3,110.47.209.118,,Q.E.D.,수학용어
63583,2016-05-07 11:16:42,r41,2,175.199.94.29,,Q.E.D.,수학용어
63584,2016-05-07 11:16:17,r40,35,175.199.94.29,,Q.E.D.,수학용어
63585,2016-03-07 09:45:52,r39,0,122.42.205.14,,Q.E.D.,수학용어
63586,2016-01-27 04:00:11,r38,-2,71.179.184.166,,Q.E.D.,수학용어
63587,2016-01-26 03:13:57,r37,3,gauge,,Q.E.D.,수학용어
63588,2016-01-19 14:22:34,r36,-7,dlawncks,,Q.E.D.,수학용어
63589,2016-01-19 14:19:50,r35,93,soRhcnsms28cm,,Q.E.D.,수학용어
63590,2016-01-19 14:19:21,r34,-88,soRhcnsms28cm,,Q.E.D.,수학용어
63591,2016-01-19 14:18:41,r33,-3,soRhcnsms28cm,,Q.E.D.,수학용어
63592,2016-01-19 14:18:26,r32,185,soRhcnsms28cm,,Q.E.D.,수학용어
63593,2015-11-19 03:38:38,r31,-11,PhysicalMouse,,Q.E.D.,수학용어
63594,2015-11-19 03:37:27,r30,1,PhysicalMouse,,Q.E.D.,수학용어
63595,2015-11-19 03:34:30,r29,-181,PhysicalMouse,문서 분리합니다.,Q.E.D.,수학용어
63596,2015-11-19 03:31:03,r28,-24,PhysicalMouse,아무 내용도 없는 단락 삭제.,Q.E.D.,수학용어
63597,2015-11-19 03:30:41,r27,-42,PhysicalMouse,,Q.E.D.,수학용어
63598,2015-11-19 03:28:32,r26,41,220.94.30.201,,Q.E.D.,수학용어
63599,2015-08-27 13:16:26,r25,0,218.55.126.79,,Q.E.D.,수학용어
63600,2015-08-27 07:36:16,r24,0,121.162.24.118,,Q.E.D.,수학용어
63601,2015-07-05 04:56:40,r23,-83,175.115.14.83,,Q.E.D.,수학용어
63602,2015-06-13 10:04:00,r22,22,59.19.36.183,,Q.E.D.,수학용어
63603,2015-06-13 09:18:38,r21,56,59.19.36.183,,Q.E.D.,수학용어
63604,2015-06-02 12:04:21,r20,-2,namubot,문법수정,Q.E.D.,수학용어
63605,2015-05-10 12:05:07,r19,2,yeong1209,,Q.E.D.,수학용어
63606,2015-05-09 20:47:35,r18,2,211.206.18.182,,Q.E.D.,수학용어
63607,2014-10-11 13:36:12,r17,15,R:kis99096,[rev 1.27],Q.E.D.,수학용어
63608,2014-10-03 10:10:38,r16,84,R:game0614,[rev 1.26],Q.E.D.,수학용어
63609,2014-02-12 09:26:54,r15,-532,R:nekenkim,[rev 1.25],Q.E.D.,수학용어
63610,2014-02-03 12:06:25,r14,4,165.132.26.199,[rev 1.24],Q.E.D.,수학용어
63611,2014-02-03 12:06:02,r13,-3,165.132.26.199,[rev 1.23],Q.E.D.,수학용어
63612,2014-02-03 12:05:26,r12,9,165.132.26.199,[rev 1.22],Q.E.D.,수학용어
63613,2014-02-03 12:04:38,r11,5,165.132.26.199,[rev 1.21],Q.E.D.,수학용어
63614,2014-02-03 10:46:48,r10,1,221.141.147.47,[rev 1.20],Q.E.D.,수학용어
63615,2014-02-03 10:46:24,r9,28,221.141.147.47,[rev 1.19],Q.E.D.,수학용어
63616,2013-12-30 15:29:19,r8,93,182.211.97.59,[rev 1.18],Q.E.D.,수학용어
63617,2013-12-14 12:08:57,r7,15,R:bidulgiya99,[rev 1.17],Q.E.D.,수학용어
63618,2013-12-14 12:07:32,r6,0,R:jhjerry,[rev 1.16],Q.E.D.,수학용어
63619,2013-12-14 12:07:18,r5,3,R:jhjerry,[rev 1.15],Q.E.D.,수학용어
63620,2013-12-14 12:07:03,r4,15,R:jhjerry,[rev 1.14],Q.E.D.,수학용어
63621,2013-09-30 11:37:20,r3,147,121.64.250.35,[rev 1.13],Q.E.D.,수학용어
63622,2013-04-10 04:29:11,r2,222,141.223.131.126,[rev 1.12],Q.E.D.,수학용어
63623,2013-01-12 06:58:19,r1,1763,61.109.96.12,[rev 1.11],Q.E.D.,수학용어
63624,2022-06-20 16:38:58,r68,-1,rich365499,,보조선,수학용어
63625,2022-06-20 16:38:20,r67,4,rich365499,,보조선,수학용어
63626,2022-06-20 16:37:38,r66,222,rich365499,,보조선,수학용어
63627,2022-03-27 01:10:35,r65,11,archevil,,보조선,수학용어
63628,2022-03-27 01:06:48,r64,6,archevil,,보조선,수학용어
63629,2022-03-27 01:05:40,r63,24,archevil,,보조선,수학용어
63630,2022-03-16 17:06:02,r62,-57,rich365499,,보조선,수학용어
63631,2022-03-11 01:53:11,r61,46,106.247.236.42,,보조선,수학용어
63632,2022-03-10 13:59:48,r60,4,pao114,,보조선,수학용어
63633,2021-11-16 00:24:55,r59,-3,budye0564,,보조선,수학용어
63634,2021-10-04 13:42:15,r58,1,218.154.56.44,,보조선,수학용어
63635,2021-10-04 13:41:02,r57,0,218.154.56.44,,보조선,수학용어
63636,2021-09-08 08:38:20,r56,9,222.112.199.194,,보조선,수학용어
63637,2021-09-04 14:30:42,r55,0,meatloaf,,보조선,수학용어
63638,2021-08-28 19:12:05,r54,-16,pao114,,보조선,수학용어
63639,2021-08-28 19:10:34,r53,12,pao114,,보조선,수학용어
63640,2021-08-28 19:09:49,r52,-13,pao114,,보조선,수학용어
63641,2021-07-04 09:35:49,r51,13,meatloaf,,보조선,수학용어
63642,2020-11-29 11:12:25,r50,-19,pao114,,보조선,수학용어
63643,2020-11-29 11:10:24,r49,6,pao114,,보조선,수학용어
63644,2020-11-14 17:05:05,r48,-23,pao114,,보조선,수학용어
63645,2020-10-28 18:10:10,r47,23,211.37.104.106,,보조선,수학용어
63646,2020-10-25 13:49:35,r46,0,mylove_minjun,대문자로 써야 할 이유 없음(문장이 아님),보조선,수학용어
63647,2020-10-05 09:34:38,r45,2,shiritorinokami,,보조선,수학용어
63648,2020-09-26 06:49:58,r44,0,211.37.104.106,,보조선,수학용어
63649,2020-09-19 15:11:45,r43,-100,pao114,,보조선,수학용어
63650,2020-09-18 00:20:01,r42,2,bukdev,,보조선,수학용어
63651,2020-09-18 00:18:18,r41,-11,bukdev,,보조선,수학용어
63652,2020-09-17 22:32:52,r40,-47,bukdev,,보조선,수학용어
63653,2020-09-17 22:31:51,r39,151,bukdev,,보조선,수학용어
63654,2020-08-31 11:28:28,r38,12,archevil,,보조선,수학용어
63655,2020-08-31 11:27:04,r37,30,archevil,,보조선,수학용어
63656,2020-08-29 15:24:03,r36,5,pao114,,보조선,수학용어
63657,2020-08-29 15:22:36,r35,1,pao114,절충안. 개요 문단 앞에 글을 쓰면 목차와의 정렬로 인해 미적으로 보기 안좋다고 저는 생각합니다.,보조선,수학용어
63658,2020-08-29 15:17:24,r34,5,218.154.56.165,구태여 글씨도 작게 하고 볼드체까지 해서 한자의 형태까지 알아보기 어렵게 해야 하나요. 시원하게 이렇게 해놓는 게 여러모로 좋습니다. 한자 문서의 접근성도 높이는 이점이 있습니다.,보조선,수학용어
63659,2020-08-29 15:14:52,r33,-1,pao114,,보조선,수학용어
63660,2020-08-29 15:14:20,r32,0,pao114,,보조선,수학용어
63661,2020-08-29 15:13:13,r31,0,pao114,,보조선,수학용어
63662,2020-08-29 15:12:50,r30,5,pao114,,보조선,수학용어
63663,2020-08-29 15:12:32,r29,-10,pao114,,보조선,수학용어
63664,2020-08-29 15:12:04,r28,-3,pao114,,보조선,수학용어
63665,2020-08-25 12:36:03,r27,-1,218.154.56.165,,보조선,수학용어
63666,2020-08-25 12:35:37,r26,16,218.154.56.165,,보조선,수학용어
63667,2020-08-23 12:40:41,r25,-3,218.154.56.165,,보조선,수학용어
63668,2020-08-23 12:31:24,r24,4,218.154.56.165,,보조선,수학용어
63669,2020-08-23 12:30:42,r23,21,218.154.56.165,,보조선,수학용어
63670,2020-08-22 07:59:16,r22,2,pao114,,보조선,수학용어
63671,2020-08-22 07:57:12,r21,138,pao114,,보조선,수학용어
63672,2020-08-22 07:54:28,r20,-1,pao114,,보조선,수학용어
63673,2020-08-21 21:44:56,r19,38,archevil,,보조선,수학용어
63674,2020-08-21 16:16:30,r18,41,pao114,,보조선,수학용어
63675,2020-08-21 16:16:03,r17,597,pao114,,보조선,수학용어
63676,2020-08-21 15:45:54,r16,6,pao114,,보조선,수학용어
63677,2020-08-21 11:41:13,r15,22,archevil,,보조선,수학용어
63678,2020-08-15 02:06:11,r14,66,106.247.236.42,,보조선,수학용어
63679,2020-08-14 17:03:22,r13,0,kihonteiri,,보조선,수학용어
63680,2020-08-14 14:23:40,r12,0,1.237.25.158,,보조선,수학용어
63681,2020-08-14 14:20:03,r11,19,kihonteiri,,보조선,수학용어
63682,2020-08-14 13:36:00,r10,-72,archevil,,보조선,수학용어
63683,2020-08-14 13:08:01,r9,34,archevil,,보조선,수학용어
63684,2020-08-14 13:03:45,r8,18,archevil,,보조선,수학용어
63685,2020-08-14 12:57:34,r7,-1,archevil,,보조선,수학용어
63686,2020-08-14 12:56:43,r6,0,archevil,,보조선,수학용어
63687,2020-08-14 12:54:54,r5,-9,archevil,,보조선,수학용어
63688,2020-08-14 12:49:21,r4,72,archevil,,보조선,수학용어
63689,2020-08-14 12:45:22,r3,7,archevil,,보조선,수학용어
63690,2020-08-14 12:43:19,r2,70,archevil,,보조선,수학용어
63691,2020-08-14 12:32:25,r1,1120,218.154.56.165,,보조선,수학용어
63692,2022-10-29 10:42:08,r37,18,sangyun73,,가능성,수학용어
63693,2022-07-02 07:15:14,r36,-6,2001:e60:9268:f52b:8d9d:61f7:785b:3d19,,가능성,수학용어
63694,2022-05-26 05:41:40,r35,12,rqme20,,가능성,수학용어
63695,2022-01-21 10:11:55,r34,-7,budye0564,,가능성,수학용어
63696,2022-01-12 04:08:18,r33,-63,iron3241,,가능성,수학용어
63697,2021-12-31 17:11:44,r32,64,39.124.90.119,,가능성,수학용어
63698,2021-11-06 12:54:35,r31,1,meatloaf,,가능성,수학용어
63699,2021-07-22 02:29:37,r30,0,124.49.83.149,,가능성,수학용어
63700,2021-06-19 08:56:18,r29,24,14.36.127.109,,가능성,수학용어
63701,2021-03-07 13:55:40,r28,-4,cannotally,,가능성,수학용어
63702,2021-03-07 13:53:51,r27,12,cannotally,,가능성,수학용어
63703,2020-10-25 14:17:29,r26,0,mylove_minjun,대문자로 써야 할 이유 없음(문장이 아님),가능성,수학용어
63704,2020-10-18 13:12:09,r25,5,mylove_minjun,,가능성,수학용어
63705,2020-09-13 04:35:02,r24,-2,zakroad,,가능성,수학용어
63706,2020-09-13 04:34:44,r23,12,zakroad,,가능성,수학용어
63707,2020-09-13 04:31:09,r22,1,zakroad,,가능성,수학용어
63708,2020-09-13 04:30:36,r21,64,zakroad,,가능성,수학용어
63709,2020-09-09 13:42:37,r20,0,pao114,,가능성,수학용어
63710,2020-08-28 05:53:07,r19,0,kiwitree2,자동 편집 중...(다크 모드 대응),가능성,수학용어
63711,2020-08-13 13:33:07,r18,-2,218.154.56.165,,가능성,수학용어
63712,2020-08-12 13:34:09,r17,18,methane07,,가능성,수학용어
63713,2020-08-11 16:13:25,r16,3,218.154.56.165,,가능성,수학용어
63714,2020-08-08 04:45:57,r15,124,218.154.56.165,,가능성,수학용어
63715,2020-08-07 05:02:19,r14,-1,218.154.56.165,,가능성,수학용어
63716,2020-08-06 16:01:54,r13,21,218.154.56.165,,가능성,수학용어
63717,2020-08-06 15:32:07,r12,9,218.154.56.165,,가능성,수학용어
63718,2020-08-06 15:31:33,r11,152,218.154.56.165,,가능성,수학용어
63719,2020-08-06 13:53:07,r10,4,218.154.56.165,,가능성,수학용어
63720,2020-08-06 13:51:22,r9,12,218.154.56.165,,가능성,수학용어
63721,2020-08-06 13:38:44,r8,7,218.154.56.165,,가능성,수학용어
63722,2020-08-06 13:37:46,r7,-30,218.154.56.165,이제는 토막글 아님,가능성,수학용어
63723,2020-08-06 13:36:59,r6,155,218.154.56.165,,가능성,수학용어
63724,2020-08-06 13:34:48,r5,7,218.154.56.165,,가능성,수학용어
63725,2020-08-06 13:28:48,r4,73,218.154.56.165,,가능성,수학용어
63726,2020-08-06 13:23:44,r3,55,archevil,,가능성,수학용어
63727,2020-08-06 13:20:17,r2,305,218.154.56.165,,가능성,수학용어
63728,2016-06-07 18:35:50,r1,15,ghost_phil,,가능성,수학용어
63822,2022-07-25 21:59:19,r236,73,222.101.236.52,,비에트의 정리,수학용어
63823,2022-06-19 10:40:22,r235,0,39.116.250.175,,비에트의 정리,수학용어
63824,2022-06-01 13:53:17,r234,17,dododjy123,,비에트의 정리,수학용어
63825,2022-05-29 16:00:32,r233,0,112.154.94.218,,비에트의 정리,수학용어
63826,2022-05-29 15:59:19,r232,0,112.154.94.218,,비에트의 정리,수학용어
63827,2022-03-29 09:15:22,r231,9,kkwwmt,,비에트의 정리,수학용어
63828,2022-03-29 09:10:37,r230,92,kkwwmt,,비에트의 정리,수학용어
63829,2022-03-09 10:54:47,r229,-13,pao114,,비에트의 정리,수학용어
63830,2022-03-09 10:54:17,r228,5,pao114,,비에트의 정리,수학용어
63831,2022-03-09 10:52:11,r227,-68,pao114,,비에트의 정리,수학용어
63832,2022-03-09 10:42:58,r226,26,pao114,,비에트의 정리,수학용어
63833,2022-03-09 10:42:25,r225,-34,pao114,,비에트의 정리,수학용어
63834,2022-03-09 10:42:00,r224,27,pao114,,비에트의 정리,수학용어
63835,2022-03-09 10:40:18,r223,-3200,pao114,,비에트의 정리,수학용어
63836,2022-03-09 10:37:33,r222,-33,pao114,,비에트의 정리,수학용어
63837,2022-03-09 10:36:42,r221,-28,pao114,,비에트의 정리,수학용어
63838,2022-03-09 10:35:57,r220,-32,pao114,,비에트의 정리,수학용어
63839,2022-03-09 10:35:27,r219,120,pao114,,비에트의 정리,수학용어
63840,2022-01-03 13:17:56,r218,10,dododjy123,,비에트의 정리,수학용어
63841,2022-01-03 13:17:26,r217,2,dododjy123,,비에트의 정리,수학용어
63842,2022-01-03 13:16:51,r216,70,dododjy123,,비에트의 정리,수학용어
63843,2021-12-23 13:42:33,r215,0,59.15.222.223,,비에트의 정리,수학용어
63844,2021-12-14 00:16:07,r214,1,183.107.100.151,,비에트의 정리,수학용어
63845,2021-11-20 06:00:52,r213,-82,175.118.24.140,,비에트의 정리,수학용어
63846,2021-10-10 08:43:40,r212,1,kkwwmt,,비에트의 정리,수학용어
63847,2021-10-10 08:19:03,r211,11,kkwwmt,,비에트의 정리,수학용어
63848,2021-10-10 08:18:05,r210,779,kkwwmt,,비에트의 정리,수학용어
63849,2021-10-10 08:05:52,r209,364,kkwwmt,,비에트의 정리,수학용어
63850,2021-09-25 10:07:55,r208,0,owb101,,비에트의 정리,수학용어
63851,2021-09-25 09:21:29,r207,68,180.70.214.29,,비에트의 정리,수학용어
63852,2021-09-25 09:20:07,r206,134,180.70.214.29,,비에트의 정리,수학용어
63853,2021-09-25 06:12:31,r205,84,180.70.214.29,,비에트의 정리,수학용어
63854,2021-09-25 06:08:22,r204,2,180.70.214.29,,비에트의 정리,수학용어
63855,2021-09-25 06:02:55,r203,8,180.70.214.29,,비에트의 정리,수학용어
63856,2021-09-25 06:02:22,r202,2,180.70.214.29,,비에트의 정리,수학용어
63857,2021-09-25 06:01:52,r201,0,180.70.214.29,,비에트의 정리,수학용어
63858,2021-09-25 06:01:32,r200,18,180.70.214.29,,비에트의 정리,수학용어
63859,2021-09-25 06:00:29,r199,545,180.70.214.29,,비에트의 정리,수학용어
63860,2021-09-21 06:52:43,r198,-2,180.70.214.29,,비에트의 정리,수학용어
63861,2021-09-21 06:52:29,r197,0,180.70.214.29,,비에트의 정리,수학용어
63862,2021-09-21 06:52:12,r196,763,180.70.214.29,,비에트의 정리,수학용어
63863,2021-07-15 00:31:32,r195,-234,14.32.178.136,,비에트의 정리,수학용어
63864,2021-07-15 00:30:01,r194,-7,14.32.178.136,,비에트의 정리,수학용어
63865,2021-07-05 03:03:14,r193,11,14.36.127.109,,비에트의 정리,수학용어
63866,2021-07-05 03:03:02,r192,2,fmbus3355,,비에트의 정리,수학용어
63867,2021-07-05 03:02:28,r191,11,fmbus3355,,비에트의 정리,수학용어
63868,2021-05-21 07:43:56,r190,4,RCORAACK,,비에트의 정리,수학용어
63869,2021-05-16 10:23:14,r189,10,RCORAACK,,비에트의 정리,수학용어
63870,2021-05-07 17:53:50,r188,4,221.143.60.85,,비에트의 정리,수학용어
63871,2021-03-05 02:23:57,r187,1,Authed850,,비에트의 정리,수학용어
63872,2021-03-04 20:44:30,r186,17,archevil,,비에트의 정리,수학용어
63873,2021-03-04 20:43:25,r185,216,archevil,,비에트의 정리,수학용어
63874,2021-03-04 19:48:40,r184,0,Authed850,발음 교정,비에트의 정리,수학용어
63875,2021-03-04 19:36:46,r183,-3,Authed850,,비에트의 정리,수학용어
63876,2021-03-04 19:36:37,r182,1686,Authed850,,비에트의 정리,수학용어
63877,2021-03-04 19:33:39,r181,0,Authed850,학술적인 명칭으로 바꿈.,비에트의 정리,수학용어
63878,2021-03-04 19:33:19,r180,-422,Authed850,,비에트의 정리,수학용어
63879,2021-02-09 09:46:33,r179,14,vernunft,,비에트의 정리,수학용어
63880,2021-02-09 09:45:28,r178,1,vernunft,,비에트의 정리,수학용어
63881,2021-02-09 09:43:21,r177,31,vernunft,,비에트의 정리,수학용어
63882,2021-02-09 09:42:18,r176,-6,vernunft,,비에트의 정리,수학용어
63883,2020-12-07 15:23:22,r175,-1,1.248.35.61,,비에트의 정리,수학용어
63884,2020-11-28 09:02:02,r174,3,pao114,,비에트의 정리,수학용어
63885,2020-11-23 12:55:44,r173,8,pao114,,비에트의 정리,수학용어
63886,2020-11-23 12:54:48,r172,1,pao114,,비에트의 정리,수학용어
63887,2020-11-10 11:16:46,r171,20,pao114,,비에트의 정리,수학용어
63888,2020-11-10 11:16:12,r170,2,pao114,,비에트의 정리,수학용어
63889,2020-11-10 11:15:33,r169,1,pao114,,비에트의 정리,수학용어
63890,2020-10-21 00:25:38,r168,-12,pao114,,비에트의 정리,수학용어
63891,2020-10-21 00:24:21,r167,-21,pao114,,비에트의 정리,수학용어
63892,2020-10-21 00:23:32,r166,-5,pao114,,비에트의 정리,수학용어
63893,2020-10-21 00:23:17,r165,-36,pao114,,비에트의 정리,수학용어
63894,2020-10-20 13:47:26,r164,0,mylove_minjun,,비에트의 정리,수학용어
63895,2020-10-20 13:47:15,r163,363,mylove_minjun,,비에트의 정리,수학용어
63896,2020-10-20 00:37:55,r162,59,kihonteiri,,비에트의 정리,수학용어
63897,2020-10-20 00:35:55,r161,10,kihonteiri,,비에트의 정리,수학용어
63898,2020-10-20 00:35:31,r160,29,kihonteiri,,비에트의 정리,수학용어
63899,2020-10-16 16:47:40,r159,4,pao114,,비에트의 정리,수학용어
63900,2020-10-16 13:37:09,r158,-20,222.108.171.41,,비에트의 정리,수학용어
63901,2020-10-16 13:36:50,r157,-26,222.108.171.41,,비에트의 정리,수학용어
63902,2020-10-16 07:53:09,r156,-1,mylove_minjun,,비에트의 정리,수학용어
63903,2020-10-16 07:52:17,r155,0,mylove_minjun,,비에트의 정리,수학용어
63904,2020-10-16 07:44:26,r154,4,mylove_minjun,,비에트의 정리,수학용어
63905,2020-10-16 07:42:27,r153,194,mylove_minjun,,비에트의 정리,수학용어
63906,2020-10-16 07:34:40,r152,14,mylove_minjun,,비에트의 정리,수학용어
63907,2020-10-16 07:31:48,r151,430,mylove_minjun,,비에트의 정리,수학용어
63908,2020-10-16 07:27:52,r150,-206,mylove_minjun,,비에트의 정리,수학용어
63909,2020-10-16 07:26:18,r149,-5,mylove_minjun,,비에트의 정리,수학용어
63910,2020-10-16 07:25:42,r148,1,mylove_minjun,,비에트의 정리,수학용어
63911,2020-10-14 16:50:27,r147,38,pao114,,비에트의 정리,수학용어
63912,2020-10-14 16:49:51,r146,-23,pao114,,비에트의 정리,수학용어
63913,2020-10-14 16:02:36,r145,-61,pao114,,비에트의 정리,수학용어
63914,2020-10-14 13:05:59,r144,12,218.154.56.165,,비에트의 정리,수학용어
63915,2020-10-14 13:00:58,r143,4,218.154.56.165,,비에트의 정리,수학용어
63916,2020-10-08 15:16:03,r142,83,alfksj,이차Eq 두근의 차 구하는 방법 추가,비에트의 정리,수학용어
63917,2020-09-26 07:39:06,r141,-85,211.37.104.106,,비에트의 정리,수학용어
63918,2020-09-26 07:38:41,r140,85,211.37.104.106,,비에트의 정리,수학용어
63919,2020-09-25 02:58:59,r139,2,pao114,,비에트의 정리,수학용어
